5617, 164
5618, 165
5852, 166
6120, 167
6121, 168
6572, 169
6711, 170
6902, 171
6981, 172
7091, 174
7228, 175
7237, 176
7389, 177
7527, 178
7833, 179
8260, 180
8985, 181
9839, 182
10001, 183
11147, 184
11216, 185
11804, 186
11956, 187
17425, 188
18538, 189
18710, 190
19304, 191
19666, 192
21014, 193
22421, 194
23197, 195
23415, 196
24873, 197
25784, 198
27776, 199
31883, 200
33955, 201
35908, 202
37762, 203
43011, 204
43733, 205
56017, 206
62735, 207
63092, 208
66968, 209
67290, 210
69774, 211
73134, 212
102358, 213
121548, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
10, 7
11, 9
12, 10
17, 11
18, 12
19, 13
20, 14
21, 15
22, 16
24, 17
25, 18
26, 19
27, 20
29, 21
33, 22
37, 23
38, 24
44, 25
45, 26
50, 28
51, 29
54, 30
55, 31
56, 32
57, 33
58, 34
60, 36
66, 37
80, 38
84, 39
86, 40
91, 41
98, 42
107, 43
108, 44
109, 45
125, 46
137, 47
138, 48
140, 49
144, 50
145, 51
158, 52
159, 53
165, 54
166, 55
167, 56
178, 57
186, 58
188, 59
198, 60
214, 61
218, 62
224, 63
248, 64
255, 65
256, 66
258, 67
285, 68
286, 69
287, 70
288, 71
306, 72
344, 73
345, 74
353, 75
355, 76
356, 77
358, 78
367, 79
397, 80
403, 81
404, 82
414, 83
428, 84
463, 85
483, 86
494, 87
516, 88
517, 89
565, 90
595, 91
603, 92
611, 93
635, 94
712, 95
734, 96
735, 97
812, 99
813, 100
822, 101
842, 102
843, 103
930, 104
941, 105
987, 106
1020, 107
1026, 108
1027, 109
1057, 110
1059, 111
1106, 112
1107, 113
1155, 114
1157, 115
1161, 116
1176, 117
1279, 118
1309, 119
1498, 120
1508, 121
1714, 122
1774, 123
1804, 124
1860, 125
1874, 126
1969, 127
1972, 128
2059, 129
2081, 130
2161, 131
2162, 132
2166, 133
2182, 134
2211, 135
2266, 136
2286, 137
2328, 138
2397, 139
2554, 140
2613, 141
2716, 142
2762, 143
2801, 144
2875, 145
3042, 146
3179, 147
3439, 148
3567, 149
4128, 150
4238, 151
4245, 152
4364, 153
4672, 154
4714, 155
4861, 156
4870, 157
4980, 158
5238, 159
5397, 160
5444, 161
5513, 162
5734, 163
6041, 164
6207, 165
6309, 166
6647, 167
7667, 168
7764, 169
7949, 170
8038, 171
8181, 172
8209, 173
8524, 174
10583, 175
11120, 176
11356, 177
11827, 178
12078, 179
12692, 180
12700, 181
13829, 182
14367, 183
14910, 184
15630, 185
15867, 186
16520, 187
19996, 188
20199, 189
21043, 190
21114, 191
22286, 192
23733, 193
25035, 194
25078, 195
26155, 196
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
10, 7
11, 8
12, 9
16, 10
17, 11
21, 12
22, 13
26, 14
27, 15
28, 16
35, 17
36, 18
38, 19
39, 20
40, 21
41, 22
42, 23
46, 24
49, 25
50, 26
56, 27
59, 28
67, 29
77, 30
78, 31
79, 32
86, 33
116, 34
117, 35
146, 36
147, 37
148, 38
149, 39
169, 40
170, 41
171, 42
193, 43
194, 44
197, 45
198, 46
200, 47
214, 48
215, 49
217, 50
218, 51
224, 52
225, 53
234, 54
235, 55
239, 56
253, 57
254, 58
255, 59
265, 60
275, 61
279, 62
316, 63
317, 64
318, 65
348, 67
356, 68
357, 69
395, 70
406, 71
415, 72
424, 73
425, 74
443, 75
444, 76
445, 77
502, 78
512, 79
524, 80
525, 81
526, 82
547, 83
585, 84
586, 85
590, 86
594, 87
622, 88
623, 89
635, 90
636, 91
691, 92
716, 93
752, 94
761, 95
791, 96
801, 97
805, 98
814, 99
824, 100
862, 101
870, 102
872, 103
928, 104
948, 105
980, 106
981, 107
1027, 108
1028, 109
1035, 110
1040, 112
1079, 113
1096, 114
1099, 115
1108, 116
1114, 117
1115, 118
1138, 119
1140, 120
1157, 121
1168, 122
1196, 123
1197, 124
1286, 125
1353, 126
1417, 127
1521, 128
1542, 129
1566, 130
1584, 131
1674, 132
1679, 133
1818, 134
1847, 135
1925, 136
1926, 137
1944, 138
1958, 139
2014, 140
2051, 141
2052, 142
2134, 143
2431, 144
2432, 145
2735, 146
2777, 147
2815, 148
3002, 149
3181, 151
3340, 152
3476, 153
3657, 154
3901, 155
4479, 156
4818, 157
5219, 158
5306, 159
5526, 160
5763, 161
6065, 162
6099, 163
6454, 164
6800, 165
6812, 166
6828, 167
7170, 168
7278, 169
7345, 170
7752, 171
7772, 172
8058, 173
8883, 174
10525, 175
10589, 176
10619, 177
10684, 178
11211, 179
11936, 180
12214, 181
12569, 182
12588, 183
13300, 184
15223, 185
17858, 186
18610, 187
18611, 188
18876, 189
20830, 190
20970, 191
22586, 192
28117, 193
28199, 194
33458, 195
35819, 196
36467, 197
41750, 198
44069, 199
44408, 200
44990, 201
47977, 202
48493, 203
55990, 204
66927, 205
84276, 206
87202, 207
87736, 208
90004, 209
128786, 210
154003, 211
167406, 212
193158, 213
----------------------------------------------------
1, 1
4, 2
5, 3
8, 4
10, 5
11, 7
12, 8
14, 9
15, 10
16, 11
17, 12
19, 13
21, 14
22, 15
24, 16
25, 17
27, 18
35, 19
37, 20
38, 21
41, 23
47, 24
48, 25
55, 26
56, 27
60, 28
61, 29
66, 30
67, 31
69, 32
70, 33
71, 35
72, 36
76, 37
78, 38
79, 39
80, 40
82, 41
88, 42
89, 43
95, 44
98, 45
107, 46
118, 47
126, 48
127, 49
129, 50
130, 51
131, 52
140, 53
141, 54
151, 55
171, 56
187, 57
197, 58
200, 59
207, 60
211, 61
214, 62
225, 63
249, 64
275, 65
277, 66
297, 67
316, 69
333, 70
334, 71
357, 72
362, 73
384, 74
395, 75
412, 76
429, 77
441, 78
453, 79
504, 80
523, 81
550, 82
551, 83
552, 84
581, 85
611, 87
638, 88
640, 89
661, 90
691, 91
711, 92
715, 93
775, 94
788, 95
816, 96
828, 97
836, 98
855, 99
856, 100
890, 101
929, 102
970, 103
998, 104
1006, 105
1015, 106
1016, 107
1030, 108
1080, 109
1088, 110
1124, 111
1125, 112
1164, 113
1205, 114
1225, 116
1236, 117
1255, 119
1256, 120
1320, 121
1413, 122
1421, 123
1422, 124
1480, 125
1485, 126
1612, 127
1723, 128
1769, 129
1817, 130
1939, 131
1956, 132
2012, 133
2052, 134
2157, 135
2159, 136
2191, 137
2221, 138
2307, 139
2391, 140
3036, 141
3037, 142
3221, 143
3233, 144
3236, 145
3251, 146
3625, 147
3649, 148
3750, 149
3756, 150
3978, 151
4144, 152
4145, 153
4175, 154
4207, 155
4442, 156
4580, 157
4585, 158
4910, 159
5379, 160
5647, 161
6640, 162
6849, 163
7079, 164
7239, 165
7335, 166
7613, 167
7856, 168
8122, 169
8435, 170
8901, 171
9967, 172
10968, 173
10969, 174
11597, 175
12124, 176
12335, 177
12404, 178
12561, 179
12730, 180
13555, 181
16020, 182
16495, 183
17187, 184
18419, 185
18518, 186
18972, 187
19949, 188
20079, 189
21832, 190
22365, 191
23000, 192
24141, 193
24339, 194
25151, 195
26985, 196
29322, 197
30143, 198
31349, 199
32690, 200
35297, 201
35940, 202
45614, 203
47839, 204
48914, 205
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 10
12, 11
14, 12
16, 13
18, 14
19, 15
21, 16
22, 17
24, 18
27, 19
31, 20
36, 21
39, 22
40, 23
41, 24
45, 25
46, 26
48, 27
49, 28
50, 29
51, 30
54, 31
55, 32
61, 34
62, 35
70, 36
71, 37
76, 38
85, 39
89, 40
90, 42
95, 43
96, 44
105, 45
115, 46
119, 47
120, 48
121, 49
146, 50
179, 51
189, 52
205, 53
220, 54
229, 56
257, 57
258, 58
259, 59
296, 60
299, 61
300, 62
305, 63
309, 64
360, 65
366, 66
367, 67
374, 68
385, 69
392, 70
393, 71
402, 72
403, 73
422, 74
472, 75
484, 76
517, 77
536, 79
537, 80
546, 81
575, 82
576, 83
585, 84
587, 85
616, 86
617, 87
650, 88
683, 89
711, 90
732, 91
744, 92
745, 93
746, 94
795, 95
796, 96
826, 97
1000, 98
1003, 99
1023, 100
1024, 101
1074, 102
1153, 103
1223, 104
1307, 105
1447, 106
1459, 107
1479, 108
1510, 109
1530, 110
1623, 111
1688, 112
1708, 113
1709, 114
1718, 115
1724, 116
1735, 117
1739, 118
1853, 119
1907, 120
1913, 121
1982, 122
2016, 123
2033, 124
2110, 125
2111, 126
2376, 127
2416, 128
2425, 129
2465, 130
2466, 131
2484, 132
2574, 133
2679, 134
2735, 135
2795, 136
2924, 137
3049, 138
3050, 139
3202, 140
3348, 141
3385, 142
3863, 143
3926, 144
3996, 145
4115, 146
4173, 147
4194, 148
4402, 149
4446, 150
4505, 151
4506, 152
4642, 153
4678, 154
4998, 155
5303, 156
5819, 157
5960, 158
6030, 159
6855, 160
7035, 161
7183, 162
7381, 163
7998, 164
8810, 165
8946, 166
9821, 167
9977, 168
10563, 169
10705, 170
10785, 171
10796, 172
11257, 173
11825, 174
12365, 175
12514, 176
12515, 177
12573, 178
12909, 179
14067, 180
14083, 181
16213, 182
16312, 183
16998, 184
17293, 185
17332, 186
17588, 187
18336, 188
21273, 189
22524, 190
25636, 191
25964, 192
26158, 193
27032, 194
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
17, 12
18, 13
20, 14
21, 15
26, 16
27, 17
30, 18
31, 19
32, 20
35, 21
36, 22
37, 23
39, 24
41, 26
45, 27
46, 28
47, 29
48, 30
55, 31
56, 32
58, 33
60, 34
61, 35
68, 36
69, 37
70, 38
76, 39
77, 40
85, 41
91, 42
94, 43
96, 44
97, 45
104, 46
124, 47
125, 48
135, 49
144, 50
145, 51
146, 52
151, 53
160, 54
170, 55
195, 56
209, 57
227, 58
228, 59
244, 60
245, 61
246, 62
258, 64
277, 65
293, 66
294, 67
295, 68
326, 69
337, 71
344, 72
345, 73
346, 74
357, 75
358, 76
366, 77
367, 78
373, 79
383, 80
413, 81
414, 82
415, 83
428, 84
437, 85
442, 86
448, 87
454, 88
455, 89
458, 90
473, 91
474, 92
502, 93
506, 94
512, 95
513, 96
552, 97
563, 98
564, 99
576, 100
593, 101
634, 102
653, 103
654, 104
659, 105
671, 106
730, 107
731, 108
740, 109
741, 110
742, 111
752, 112
779, 113
782, 114
799, 115
819, 116
820, 117
832, 118
980, 119
1102, 120
1119, 121
1158, 122
1231, 123
1232, 124
1277, 125
1417, 126
1439, 127
1480, 128
1498, 129
1598, 130
1627, 131
1655, 132
1687, 133
1688, 134
1811, 135
1821, 136
1860, 137
2018, 138
2019, 139
2059, 140
2259, 141
2260, 142
2546, 143
2664, 144
2904, 145
2982, 146
2983, 147
3000, 148
3288, 149
3397, 150
3405, 151
3474, 152
4098, 153
4387, 154
4388, 155
4644, 156
4903, 157
5000, 158
5087, 159
5141, 160
5267, 161
5355, 162
5356, 163
5409, 164
5836, 165
5837, 166
6087, 167
6257, 168
6258, 169
6386, 170
6969, 171
7403, 172
7527, 173
7538, 174
7855, 175
7977, 176
8600, 177
8877, 178
9791, 179
9828, 180
10340, 181
10714, 182
10984, 183
12110, 184
12373, 185
14042, 186
14707, 187
14815, 188
14826, 189
15042, 190
18990, 191
19249, 192
19472, 193
20598, 194
22494, 195
25100, 196
26860, 197
28214, 198
28289, 199
30880, 200
38196, 201
38205, 202
40706, 203
40962, 204
45608, 205
50183, 206
51157, 207
65427, 208
70263, 209
70589, 210
92594, 211
115456, 212
126071, 213
181155, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
17, 11
20, 12
25, 13
31, 15
32, 16
37, 17
45, 18
46, 19
50, 21
51, 22
54, 23
56, 24
58, 25
59, 26
66, 27
71, 28
80, 29
81, 30
88, 31
89, 32
90, 33
93, 34
101, 35
104, 36
109, 37
115, 38
145, 39
156, 40
164, 41
165, 42
170, 43
171, 44
195, 45
197, 46
206, 47
207, 48
208, 49
221, 50
231, 51
234, 52
239, 53
240, 55
241, 56
248, 57
249, 58
250, 60
271, 61
276, 62
288, 63
300, 64
325, 65
326, 66
330, 67
339, 68
340, 69
350, 70
351, 71
356, 72
376, 73
388, 74
398, 75
399, 76
444, 77
486, 78
522, 79
534, 80
543, 81
586, 82
615, 83
669, 84
682, 85
691, 86
694, 87
742, 88
743, 89
744, 90
749, 91
819, 92
820, 93
861, 94
873, 95
923, 97
968, 98
1018, 99
1196, 100
1197, 101
1246, 102
1307, 103
1308, 104
1311, 105
1330, 106
1386, 107
1387, 108
1430, 109
1469, 110
1476, 111
1477, 112
1563, 113
1613, 114
1703, 115
1750, 116
1772, 117
1788, 118
1789, 119
1897, 120
1899, 121
1909, 122
1939, 123
2006, 124
2007, 125
2020, 126
2147, 127
2149, 128
2186, 129
2187, 130
2245, 131
2375, 132
2386, 133
2477, 134
2499, 135
2661, 136
2910, 137
2929, 138
2930, 139
3163, 140
3274, 141
3361, 142
3470, 143
3611, 144
3709, 145
3710, 146
3813, 147
4042, 148
4210, 149
4211, 150
4459, 151
4480, 152
5033, 153
5072, 154
5153, 155
5200, 156
5489, 157
5567, 158
5575, 159
5694, 160
5804, 161
6162, 162
6398, 163
6399, 164
6538, 165
6952, 166
7149, 167
7187, 168
7408, 169
8202, 170
8760, 171
8960, 172
9020, 173
9119, 174
9496, 175
9507, 176
9517, 177
10460, 178
11753, 179
12237, 180
12733, 181
12734, 182
12793, 183
12794, 184
12945, 185
13805, 186
14189, 187
14398, 188
14876, 189
15599, 190
16492, 191
16640, 192
17570, 193
17610, 194
19741, 195
20278, 196
22936, 197
25289, 198
26569, 199
33230, 200
37455, 201
39179, 202
39924, 203
49931, 204
54730, 205
55688, 206
63792, 207
70149, 208
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
14, 9
18, 10
19, 11
21, 12
23, 13
24, 14
25, 15
26, 16
27, 17
29, 18
31, 19
37, 20
40, 22
44, 23
54, 24
55, 25
56, 26
57, 27
59, 28
60, 29
61, 30
64, 31
66, 32
67, 33
75, 34
96, 35
97, 36
98, 37
100, 38
103, 39
107, 40
127, 41
138, 42
139, 44
140, 45
144, 46
145, 47
146, 48
147, 49
150, 50
156, 51
159, 52
167, 53
184, 54
186, 55
194, 56
197, 57
198, 58
204, 59
218, 60
219, 61
223, 62
224, 63
247, 64
248, 65
257, 66
259, 67
296, 68
312, 69
317, 71
325, 72
326, 73
327, 74
348, 75
351, 76
396, 77
404, 78
413, 79
436, 80
454, 81
461, 82
462, 83
466, 84
491, 85
493, 86
496, 87
517, 88
522, 89
526, 90
535, 91
543, 92
601, 93
602, 94
603, 95
654, 96
750, 97
788, 98
808, 99
822, 100
888, 101
900, 102
910, 103
911, 104
966, 105
967, 106
969, 107
978, 108
985, 109
1046, 110
1047, 111
1066, 112
1071, 113
1155, 114
1179, 115
1196, 116
1239, 117
1328, 118
1339, 119
1428, 120
1472, 121
1497, 122
1536, 123
1544, 124
1547, 125
1653, 126
1803, 127
1899, 128
2029, 129
2030, 130
2058, 131
2093, 132
2147, 133
2176, 134
2308, 135
2440, 136
2469, 137
2508, 138
2833, 139
2836, 140
2877, 141
2985, 142
2993, 143
3141, 144
3222, 145
3223, 146
3243, 147
3417, 148
3770, 149
4045, 150
4086, 151
4382, 152
4385, 153
4611, 154
4831, 155
4898, 156
5085, 157
5137, 158
5196, 159
5267, 160
5345, 161
5346, 162
5560, 163
5614, 164
5894, 165
6637, 166
6665, 168
6701, 169
6702, 170
6774, 171
6898, 172
7047, 173
7160, 174
7303, 175
7520, 176
7703, 177
7942, 178
8048, 179
8138, 180
8910, 181
9028, 182
9143, 183
9208, 184
9560, 185
10254, 186
10626, 187
13025, 188
13226, 189
13625, 190
15580, 191
15758, 192
16468, 193
18182, 194
19824, 195
23914, 196
24202, 197
28573, 198
28898, 199
29932, 200
36215, 201
41070, 202
45337, 203
45551, 204
55712, 205
55888, 206
59405, 207
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
11, 7
15, 8
19, 9
20, 10
21, 11
25, 12
26, 13
27, 14
31, 15
32, 16
39, 17
40, 18
41, 19
51, 20
58, 21
59, 22
60, 23
61, 24
69, 25
71, 27
72, 28
77, 29
82, 30
85, 31
89, 32
100, 33
101, 34
120, 35
121, 36
124, 37
126, 38
127, 39
131, 40
135, 41
136, 42
137, 43
139, 44
140, 46
150, 47
159, 48
164, 49
167, 50
168, 51
169, 52
180, 53
181, 54
190, 55
200, 56
205, 57
209, 59
214, 60
235, 61
236, 62
247, 63
259, 65
260, 66
269, 67
270, 68
295, 69
314, 70
332, 71
334, 72
356, 73
383, 74
384, 75
391, 76
394, 77
427, 78
487, 79
527, 80
528, 81
565, 82
581, 83
594, 84
625, 86
741, 87
742, 88
769, 89
773, 91
774, 92
867, 93
868, 94
922, 95
931, 96
948, 97
958, 98
990, 99
991, 101
1016, 102
1052, 103
1171, 104
1258, 105
1330, 106
1357, 107
1358, 108
1366, 109
1367, 110
1387, 111
1436, 112
1447, 113
1453, 114
1483, 115
1496, 116
1703, 117
2030, 118
2164, 119
2165, 120
2166, 121
2167, 122
2169, 123
2170, 124
2269, 125
2394, 126
2414, 127
2514, 128
2538, 129
2562, 130
2563, 131
2567, 132
2713, 133
2745, 134
2866, 135
3034, 136
3072, 137
3154, 138
3155, 139
3224, 140
3225, 141
3250, 142
3271, 143
3412, 144
3511, 145
3817, 146
4040, 147
4093, 148
4162, 149
4233, 150
4292, 151
4510, 152
4774, 153
5079, 154
5278, 155
5528, 156
5552, 157
5771, 158
5781, 159
5880, 160
5955, 161
5956, 162
5994, 163
5995, 164
6005, 165
6167, 166
6908, 167
7548, 168
7647, 169
7965, 170
8191, 171
8192, 172
8352, 173
8456, 174
8457, 175
8524, 176
8525, 177
9680, 178
9777, 179
9874, 180
10634, 181
11234, 182
11461, 183
11559, 184
13760, 185
14751, 186
15905, 187
15972, 188
16121, 189
17387, 190
17622, 191
19080, 192
19137, 193
19879, 194
19929, 195
24715, 196
27195, 197
27354, 198
29473, 199
30633, 200
30720, 201
32461, 202
32630, 203
33148, 204
34801, 205
34965, 206
37941, 207
40702, 208
61804, 209
74384, 210
79650, 211
87739, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
11, 8
15, 9
16, 10
17, 11
19, 12
20, 13
21, 15
25, 16
31, 17
34, 18
37, 19
41, 20
42, 21
50, 22
51, 23
52, 24
57, 25
58, 26
59, 27
60, 28
61, 29
65, 30
67, 31
68, 32
76, 33
80, 34
84, 35
85, 36
86, 37
87, 38
97, 39
106, 40
128, 41
150, 43
151, 44
159, 45
160, 46
174, 47
184, 48
186, 49
187, 50
188, 51
194, 52
207, 53
208, 54
215, 55
216, 56
225, 57
247, 58
249, 59
252, 60
253, 61
262, 62
263, 63
268, 64
308, 65
313, 66
334, 67
335, 68
345, 69
346, 70
356, 71
362, 72
374, 73
396, 74
432, 75
442, 76
452, 77
463, 78
485, 79
525, 80
535, 81
565, 82
570, 83
571, 84
604, 85
605, 86
653, 87
677, 88
692, 89
713, 90
722, 91
751, 92
797, 93
799, 94
800, 95
801, 96
819, 97
826, 98
827, 99
857, 100
890, 101
891, 102
920, 103
975, 104
988, 105
1059, 106
1089, 107
1189, 108
1190, 109
1263, 110
1322, 111
1323, 112
1327, 113
1344, 114
1345, 115
1347, 116
1412, 117
1456, 118
1461, 119
1462, 120
1474, 121
1551, 122
1564, 123
1624, 124
1679, 125
1691, 126
1718, 127
1737, 128
1758, 129
1851, 130
1928, 131
1985, 132
2057, 133
2242, 134
2284, 135
2312, 136
2361, 137
2421, 138
2677, 139
2705, 140
2706, 141
2707, 142
2758, 143
2918, 144
3227, 145
3228, 146
3344, 147
3345, 148
3388, 149
3415, 150
3455, 151
3591, 152
3672, 153
3724, 154
3850, 155
3920, 156
3968, 157
4416, 158
4565, 159
4763, 160
5018, 161
5048, 162
5105, 163
5106, 164
5516, 165
5576, 166
5853, 167
5963, 168
6337, 169
6669, 170
7508, 171
7518, 172
7969, 173
8355, 174
8411, 175
8931, 176
9148, 177
9259, 178
9328, 179
9575, 180
10178, 181
10813, 182
11209, 183
11314, 184
13492, 185
14631, 186
14681, 187
14682, 188
15079, 189
15772, 190
17859, 191
17860, 192
17989, 193
18335, 194
18352, 195
18502, 196
22368, 197
22583, 198
24019, 199
25228, 200
27459, 201
28629, 202
36695, 203
37290, 204
40830, 205
49633, 206
51417, 207
57427, 208
67922, 209
73859, 210
84459, 211
158275, 212
175323, 213
325343, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
10, 7
11, 9
12, 10
14, 11
18, 12
20, 13
21, 14
22, 15
25, 16
28, 17
29, 18
35, 19
37, 20
38, 21
39, 22
40, 23
41, 24
47, 25
50, 26
51, 27
54, 28
58, 29
59, 30
61, 31
69, 32
70, 33
71, 34
89, 35
95, 36
97, 37
98, 38
106, 39
141, 40
149, 41
159, 42
160, 43
167, 44
169, 45
170, 46
188, 47
202, 48
203, 49
209, 50
225, 51
226, 52
227, 53
233, 54
239, 55
247, 56
248, 57
253, 58
254, 59
255, 60
287, 62
295, 63
304, 64
315, 65
316, 66
334, 67
354, 68
366, 69
373, 70
377, 71
395, 72
397, 73
404, 74
461, 75
462, 76
471, 77
472, 78
473, 79
494, 80
512, 81
514, 82
522, 83
523, 84
531, 85
540, 86
553, 87
555, 88
602, 89
642, 90
670, 91
728, 92
787, 93
792, 94
872, 95
882, 96
962, 97
967, 98
968, 99
969, 100
1020, 101
1029, 102
1038, 103
1046, 104
1047, 105
1048, 106
1118, 107
1131, 108
1167, 109
1220, 110
1251, 111
1252, 112
1338, 113
1351, 114
1366, 115
1427, 116
1429, 117
1439, 118
1508, 119
1530, 120
1557, 121
1570, 122
1579, 123
1589, 124
1658, 125
1713, 126
1751, 127
1752, 128
1773, 129
1790, 130
1812, 131
1825, 132
1843, 133
2081, 134
2089, 135
2090, 136
2198, 137
2199, 138
2216, 139
2217, 140
2251, 141
2466, 142
2535, 143
2561, 144
2562, 145
2611, 146
2612, 147
2633, 148
2803, 149
2968, 150
3200, 151
3216, 152
3235, 153
3236, 154
3237, 155
3285, 156
3286, 157
3288, 158
3359, 160
3389, 161
3528, 163
3675, 164
4004, 165
4093, 166
4200, 167
4264, 168
4388, 169
4539, 170
4697, 171
4968, 172
4988, 173
5070, 174
5168, 175
5562, 176
5680, 177
5747, 178
6090, 179
6095, 180
6282, 181
6559, 182
7804, 183
8243, 184
8249, 185
8419, 186
9676, 187
11282, 188
11418, 189
11480, 190
13677, 191
15628, 192
15995, 193
20342, 194
20422, 195
20883, 196
23536, 197
25220, 198
25336, 199
26673, 200
28932, 201
29922, 202
40907, 203
42157, 204
52116, 205
56044, 206
67943, 207
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
15, 8
18, 9
20, 10
24, 11
25, 12
26, 13
27, 14
29, 15
30, 16
31, 17
34, 18
38, 19
44, 20
55, 21
56, 22
57, 23
59, 24
65, 25
66, 26
69, 27
70, 28
75, 29
76, 30
78, 31
79, 33
80, 34
86, 35
89, 36
90, 37
93, 38
94, 39
95, 40
115, 41
116, 42
128, 43
138, 44
139, 45
159, 46
169, 47
175, 48
179, 50
180, 51
188, 52
197, 53
199, 54
200, 55
215, 56
225, 57
242, 58
243, 59
255, 60
256, 61
265, 62
266, 63
287, 65
295, 66
297, 67
303, 68
304, 69
317, 70
332, 71
333, 72
334, 73
365, 74
373, 75
374, 76
412, 77
417, 78
441, 79
456, 81
486, 82
487, 83
492, 84
511, 85
515, 87
643, 88
655, 89
669, 90
703, 91
708, 92
710, 93
728, 94
736, 95
737, 96
738, 97
791, 98
897, 99
919, 100
958, 101
987, 102
988, 103
998, 104
1038, 105
1071, 106
1072, 107
1073, 108
1174, 109
1204, 110
1205, 111
1296, 112
1351, 113
1352, 114
1537, 115
1538, 116
1551, 117
1610, 118
1679, 119
1806, 120
1920, 121
1931, 122
2014, 123
2049, 124
2093, 125
2291, 126
2341, 127
2371, 128
2388, 129
2448, 130
2449, 131
2470, 132
2506, 133
2511, 134
2610, 135
2640, 136
2687, 137
2730, 138
2757, 139
2829, 140
2830, 141
2856, 142
2935, 143
2936, 144
3095, 145
3343, 146
3557, 147
3955, 148
4188, 149
4189, 150
4255, 151
4409, 152
5007, 153
5062, 154
5104, 155
5171, 156
5320, 157
5321, 158
5322, 159
5334, 160
5418, 161
5419, 162
5521, 163
5877, 164
6860, 165
6878, 166
6946, 167
6987, 168
7068, 169
7384, 170
8013, 171
8020, 172
8115, 173
8449, 174
8795, 175
8799, 176
9004, 177
9202, 178
9425, 179
9838, 180
9989, 181
10126, 182
10672, 183
11019, 184
11344, 185
12145, 186
12364, 187
12404, 188
13455, 189
13743, 190
17300, 191
17626, 192
18126, 193
----------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
10, 6
11, 8
14, 9
15, 10
16, 11
17, 12
19, 13
20, 14
21, 16
22, 17
25, 18
28, 19
31, 21
39, 22
41, 23
42, 24
49, 25
50, 26
51, 27
52, 28
56, 29
57, 30
58, 31
60, 32
61, 33
62, 34
71, 35
76, 36
85, 37
90, 38
110, 39
115, 40
116, 41
120, 42
123, 43
125, 44
128, 45
129, 46
145, 47
148, 48
154, 49
156, 50
176, 51
183, 52
184, 53
202, 54
203, 55
204, 56
205, 57
214, 58
241, 59
246, 60
247, 61
253, 62
254, 63
255, 64
256, 65
282, 66
283, 67
315, 68
320, 69
334, 70
335, 71
345, 72
355, 73
360, 74
362, 75
390, 76
432, 77
433, 78
454, 79
470, 80
475, 81
494, 82
532, 83
599, 84
601, 85
633, 86
659, 87
660, 88
661, 89
745, 90
838, 91
843, 92
844, 93
872, 94
969, 95
999, 96
1016, 97
1047, 98
1057, 99
1076, 100
1106, 101
1122, 102
1193, 103
1194, 104
1207, 105
1232, 106
1295, 107
1310, 108
1385, 109
1452, 110
1472, 111
1473, 112
1515, 113
1531, 114
1601, 115
1715, 116
1734, 117
1735, 118
1768, 119
1878, 120
1898, 122
1943, 123
1944, 124
