368, 84
372, 85
376, 86
378, 87
389, 88
414, 89
416, 90
429, 91
458, 92
514, 93
532, 94
542, 95
544, 96
545, 97
554, 98
626, 99
627, 100
660, 101
667, 102
687, 103
708, 104
754, 105
773, 106
774, 107
807, 108
837, 109
884, 110
893, 111
913, 112
920, 113
921, 114
940, 115
970, 116
1002, 118
1016, 119
1017, 120
1018, 121
1031, 122
1061, 123
1077, 124
1108, 125
1109, 126
1137, 127
1177, 128
1213, 129
1280, 130
1281, 131
1426, 132
1427, 133
1475, 134
1482, 135
1574, 136
1791, 137
1827, 138
1848, 139
1952, 140
1960, 141
1998, 142
2057, 143
2123, 144
2129, 145
2225, 146
2226, 147
2251, 148
2252, 149
2399, 150
2593, 151
2651, 152
2693, 153
2997, 154
3142, 155
3188, 156
3541, 157
3845, 158
3944, 159
4053, 160
4082, 161
4179, 163
4189, 164
4453, 165
4463, 166
4472, 167
4690, 168
4695, 169
4996, 170
5172, 171
5180, 172
5181, 173
5244, 174
5358, 175
5508, 176
5509, 177
5678, 178
5844, 179
6018, 180
6330, 181
6781, 182
6823, 183
7445, 184
7570, 185
8126, 186
8618, 187
8909, 188
9012, 189
9319, 190
9706, 191
9770, 192
9917, 193
9927, 194
10182, 195
10671, 196
10834, 197
10970, 198
11485, 199
13739, 200
14388, 201
15261, 202
16441, 203
19163, 204
-------------------------------------------------------
1, 1
5, 2
6, 3
7, 4
10, 5
11, 7
12, 8
19, 9
20, 10
21, 12
25, 13
26, 14
27, 15
28, 16
32, 17
36, 18
37, 19
52, 20
54, 21
55, 22
56, 23
57, 24
62, 25
70, 26
85, 27
86, 28
89, 29
104, 30
105, 31
114, 32
115, 33
119, 35
125, 36
134, 37
135, 38
140, 39
150, 40
166, 41
168, 42
169, 43
180, 44
187, 45
226, 46
227, 47
237, 48
284, 49
285, 50
288, 51
293, 52
295, 53
298, 54
299, 55
303, 56
313, 57
314, 58
317, 59
337, 60
346, 61
347, 63
348, 64
363, 65
395, 66
397, 67
405, 68
406, 69
408, 70
447, 71
483, 72
522, 73
546, 74
547, 75
592, 76
593, 77
601, 78
604, 79
610, 80
624, 81
635, 82
652, 83
689, 84
708, 85
710, 86
729, 87
730, 88
788, 89
804, 90
1011, 91
1068, 92
1091, 93
1149, 94
1150, 95
1181, 96
1182, 97
1202, 98
1268, 99
1269, 100
1367, 101
1395, 102
1428, 103
1456, 104
1458, 105
1478, 106
1526, 107
1558, 108
1595, 109
1616, 110
1649, 111
1697, 112
1698, 113
1706, 114
1718, 115
1768, 116
1847, 117
1916, 118
1992, 119
2011, 120
2068, 121
2337, 122
2680, 123
2691, 124
2712, 125
2835, 126
3003, 127
3075, 128
3102, 129
3197, 130
3213, 131
3229, 132
3259, 133
3283, 134
3358, 135
3440, 137
3499, 138
3612, 139
3638, 140
3649, 141
3826, 142
3883, 143
3896, 144
4253, 145
4320, 146
4381, 147
4471, 148
4760, 149
4776, 150
4777, 151
4850, 152
5131, 153
5203, 154
5290, 155
5564, 156
5627, 157
5901, 158
6066, 159
6671, 160
6754, 161
6761, 162
6948, 163
7042, 164
7060, 165
7061, 166
7256, 167
7905, 168
7906, 169
7912, 170
7981, 171
8683, 172
8938, 173
9147, 174
9213, 175
9610, 176
9611, 177
9922, 178
9944, 179
10653, 180
11172, 181
11257, 182
11287, 183
12545, 184
12869, 185
13546, 186
15334, 187
16829, 188
17215, 189
17440, 190
17592, 191
18036, 192
18291, 193
18874, 194
20243, 195
22376, 196
22425, 197
22573, 198
23895, 199
25946, 200
26546, 201
27404, 202
28659, 203
28715, 204
30008, 205
30952, 206
31707, 207
32309, 208
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
10, 7
11, 9
12, 10
14, 11
20, 12
21, 13
22, 14
26, 15
27, 16
31, 18
32, 19
35, 20
36, 21
40, 22
41, 23
42, 24
46, 25
47, 26
48, 27
50, 28
51, 30
55, 31
57, 32
66, 33
67, 34
68, 35
69, 36
81, 37
86, 38
87, 39
88, 40
89, 41
90, 42
101, 43
105, 44
109, 45
110, 46
111, 47
120, 48
145, 49
147, 50
151, 51
170, 52
177, 53
184, 54
200, 55
206, 56
207, 57
217, 58
218, 59
226, 60
244, 61
259, 62
268, 63
269, 64
280, 65
306, 66
329, 67
330, 68
337, 69
338, 70
345, 71
349, 72
356, 73
377, 74
378, 75
413, 76
424, 77
441, 78
442, 79
453, 80
454, 81
464, 82
485, 83
501, 84
507, 85
543, 86
544, 87
555, 88
570, 89
572, 90
632, 91
633, 92
645, 93
658, 94
660, 95
661, 96
680, 97
681, 98
684, 99
722, 100
733, 101
751, 102
759, 103
779, 104
787, 105
857, 106
858, 107
859, 108
868, 109
870, 110
871, 111
895, 112
905, 113
959, 114
1096, 115
1155, 117
1182, 118
1201, 119
1202, 120
1228, 121
1230, 122
1334, 123
1456, 124
1457, 125
1522, 126
1580, 127
1581, 128
1591, 129
1592, 130
1640, 131
1668, 132
1736, 133
1768, 134
1769, 135
1859, 136
2025, 137
2033, 138
2226, 139
2227, 140
2281, 141
2282, 142
2607, 143
2723, 144
2901, 145
2909, 146
2990, 147
3202, 148
3235, 150
3545, 151
3546, 152
3554, 153
3555, 154
3573, 155
3890, 156
3996, 157
4126, 158
4146, 159
4224, 160
4320, 161
4438, 162
4447, 163
4448, 164
4477, 165
4852, 166
5014, 167
5024, 168
5045, 169
5628, 170
5699, 171
5845, 172
6790, 173
6819, 174
7611, 175
7717, 176
7765, 177
7998, 178
8861, 179
9223, 180
9479, 181
9583, 182
9593, 183
9878, 184
9879, 185
10224, 186
11191, 187
11230, 188
11479, 189
11880, 190
12168, 191
12616, 192
13327, 193
13358, 194
14471, 195
14579, 196
15774, 197
16452, 198
18857, 199
18963, 200
19385, 201
19552, 202
21801, 203
24448, 204
26193, 205
26914, 206
29592, 207
35210, 208
35512, 209
37579, 210
38615, 211
38663, 212
39270, 213
-------------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
16, 10
17, 11
18, 12
19, 13
21, 14
22, 15
30, 16
34, 17
35, 18
40, 19
43, 20
44, 21
49, 23
50, 24
56, 25
57, 26
59, 27
60, 28
70, 29
73, 30
74, 31
78, 32
79, 34
80, 35
84, 36
85, 37
86, 38
87, 39
88, 40
97, 41
103, 42
104, 43
125, 44
126, 46
127, 47
164, 48
165, 49
180, 50
196, 51
197, 52
207, 53
211, 54
219, 55
238, 56
246, 57
247, 58
248, 59
297, 60
299, 61
307, 62
320, 63
338, 64
347, 65
350, 66
359, 67
360, 69
370, 70
380, 72
390, 73
396, 74
432, 75
450, 76
451, 77
461, 78
467, 79
480, 80
481, 81
482, 82
490, 83
537, 84
538, 85
539, 86
557, 87
564, 88
631, 89
632, 90
643, 91
763, 92
764, 93
783, 95
784, 96
789, 97
790, 98
818, 99
845, 100
864, 101
875, 102
882, 103
971, 104
986, 105
987, 106
1019, 107
1123, 108
1160, 109
1185, 110
1347, 111
1348, 112
1428, 113
1476, 114
1513, 115
1532, 116
1566, 117
1680, 118
1750, 120
1786, 121
1845, 122
1856, 123
1980, 124
1981, 125
1985, 126
2049, 127
2085, 128
2087, 129
2230, 130
2379, 131
2468, 132
2474, 133
2507, 134
2624, 135
2654, 136
2847, 137
2940, 138
3030, 139
3261, 140
3316, 141
3387, 142
3445, 143
3616, 144
3618, 145
3754, 146
3948, 147
4020, 149
4198, 150
4199, 151
4245, 152
4324, 153
4426, 154
4669, 155
4670, 156
4775, 157
4776, 158
4785, 159
4818, 160
5236, 161
5273, 162
5723, 163
5780, 164
5849, 165
6153, 166
6954, 167
6955, 168
6962, 169
7000, 170
7052, 171
7078, 172
7147, 173
7301, 174
7698, 175
7699, 176
7796, 177
7797, 178
7875, 179
8212, 180
8288, 181
8360, 182
8467, 183
8735, 184
9190, 185
9336, 186
9989, 187
10373, 188
10966, 189
12045, 190
12451, 191
12508, 192
13164, 193
15344, 194
16132, 195
17129, 196
18548, 197
19069, 198
20341, 199
20959, 200
21049, 201
21236, 202
21748, 203
22253, 204
22429, 205
25359, 206
26143, 207
26325, 208
30369, 209
35322, 210
43019, 211
43317, 212
48416, 213
72280, 214
74557, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
10, 6
11, 7
12, 8
15, 9
16, 10
17, 11
21, 13
22, 14
26, 15
27, 16
34, 17
39, 18
40, 19
41, 21
42, 22
48, 23
50, 24
51, 25
55, 26
56, 27
58, 28
59, 29
61, 30
67, 31
70, 33
71, 34
79, 36
89, 37
92, 38
93, 39
112, 40
116, 41
129, 42
130, 43
134, 45
144, 46
145, 47
149, 48
153, 49
159, 50
162, 51
163, 52
192, 53
193, 54
194, 55
199, 56
200, 57
204, 58
208, 59
209, 60
211, 61
213, 62
221, 63
229, 64
230, 65
231, 66
257, 67
258, 68
297, 69
305, 70
320, 71
340, 72
353, 73
366, 74
390, 75
391, 76
411, 77
415, 78
416, 79
417, 80
424, 81
434, 82
435, 83
514, 84
558, 85
568, 86
569, 87
611, 88
621, 89
660, 90
738, 91
747, 92
748, 93
798, 94
806, 95
816, 96
831, 97
851, 98
866, 99
878, 100
936, 101
938, 102
948, 103
949, 104
955, 105
956, 106
1074, 107
1113, 108
1114, 109
1124, 110
1209, 111
1222, 112
1223, 113
1253, 114
1280, 115
1292, 116
1329, 117
1391, 118
1535, 119
1536, 120
1554, 121
1563, 122
1693, 123
1700, 124
1729, 125
1753, 126
1820, 127
1835, 128
1865, 129
1912, 130
1974, 131
2060, 132
2119, 133
2130, 134
2258, 135
2434, 136
2435, 137
2476, 138
2485, 139
2495, 140
2603, 141
2737, 142
2795, 143
2796, 144
2844, 145
2945, 146
3048, 147
3218, 148
3219, 149
3250, 150
3634, 151
3687, 152
3688, 153
3716, 154
3738, 155
3946, 156
4161, 157
4364, 158
4365, 159
4428, 160
4662, 161
4758, 162
4884, 163
4885, 164
5005, 165
5202, 166
5242, 167
5303, 168
5643, 169
5694, 170
5868, 171
6019, 172
6354, 173
6602, 174
6728, 175
6960, 176
7239, 177
7364, 178
7746, 179
8003, 180
8301, 181
8868, 182
9267, 183
9500, 184
9846, 185
10142, 186
10273, 187
11786, 188
12682, 189
13454, 190
13708, 191
13935, 192
19324, 193
20189, 194
21255, 195
22205, 196
22319, 197
22780, 198
23441, 199
24058, 200
24730, 201
25320, 202
26119, 203
26726, 204
28784, 205
30387, 206
31510, 207
33126, 208
37812, 209
43050, 210
50197, 211
57681, 212
60617, 213
68205, 214
-------------------------------------------------------
1, 1
2, 2
5, 3
7, 4
9, 5
11, 7
12, 8
19, 9
21, 10
22, 11
24, 12
25, 13
29, 14
31, 15
36, 16
37, 17
41, 18
50, 19
57, 20
66, 21
78, 22
88, 23
90, 24
95, 25
97, 26
98, 27
99, 28
100, 29
109, 30
110, 31
130, 32
140, 34
141, 35
144, 36
145, 37
175, 38
176, 39
184, 40
190, 41
204, 42
207, 43
217, 44
219, 45
225, 46
226, 47
235, 48
236, 49
237, 50
259, 51
262, 52
263, 53
312, 54
328, 55
331, 56
356, 57
366, 59
367, 60
374, 61
376, 62
381, 63
414, 64
415, 66
421, 67
422, 68
423, 69
425, 70
432, 71
433, 72
434, 73
435, 74
442, 75
449, 76
450, 77
470, 78
474, 79
502, 80
503, 81
509, 82
560, 83
561, 84
611, 85
614, 86
624, 87
631, 88
643, 89
650, 90
651, 91
681, 92
723, 94
731, 95
791, 96
818, 97
820, 98
888, 99
897, 100
906, 101
908, 102
938, 103
964, 104
965, 105
984, 106
994, 107
995, 108
1017, 109
1024, 110
1034, 111
1116, 112
1127, 113
1179, 114
1197, 115
1289, 116
1304, 117
1305, 118
1369, 119
1386, 120
1442, 121
1525, 122
1582, 123
1609, 124
1616, 125
1617, 126
1656, 127
1675, 128
1710, 129
1749, 130
1838, 131
1867, 132
1891, 133
1909, 134
1959, 135
1981, 136
1990, 137
2045, 138
2058, 139
2136, 140
2137, 141
2164, 142
2165, 143
2207, 144
2519, 145
2648, 146
2738, 147
2745, 148
2862, 149
2901, 150
2961, 151
3050, 152
3127, 153
3395, 154
3445, 155
3655, 156
3662, 157
3799, 158
3941, 159
4000, 160
4001, 161
4002, 162
4003, 163
4172, 164
4219, 165
4491, 166
4492, 167
4536, 168
5057, 169
5288, 170
5329, 171
5467, 172
5614, 173
6215, 174
6324, 175
7218, 176
7561, 177
7750, 178
7779, 179
9096, 180
9210, 181
9270, 182
9898, 184
9963, 185
10308, 186
10518, 187
10773, 188
11109, 189
11600, 190
11610, 191
12094, 192
12267, 193
12355, 194
12564, 195
13378, 196
15379, 197
15735, 198
16469, 199
16616, 200
19312, 201
20693, 202
22312, 203
23789, 204
31181, 205
33593, 206
33745, 207
50007, 208
54512, 209
56244, 210
57152, 211
57218, 212
66084, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
19, 14
20, 16
21, 17
23, 18
28, 19
29, 20
30, 21
31, 22
36, 23
37, 24
38, 25
39, 26
40, 27
41, 28
50, 30
51, 31
54, 32
55, 33
56, 34
57, 35
59, 36
60, 37
65, 38
68, 39
70, 40
71, 41
76, 42
77, 43
80, 44
81, 45
85, 46
87, 47
91, 48
95, 49
96, 50
100, 51
105, 52
107, 53
108, 54
109, 55
119, 57
120, 58
124, 59
133, 60
138, 61
154, 62
163, 63
164, 64
165, 65
166, 66
184, 67
204, 68
207, 69
208, 70
222, 71
223, 72
236, 73
242, 74
244, 75
256, 76
275, 77
285, 78
305, 79
321, 80
322, 81
323, 82
393, 84
433, 85
444, 86
454, 87
458, 88
460, 89
461, 90
469, 91
473, 92
523, 93
600, 94
637, 95
638, 96
639, 97
690, 98
691, 99
719, 100
756, 101
826, 102
859, 103
883, 104
918, 105
973, 106
974, 107
1053, 108
1075, 110
1158, 111
1159, 112
1184, 113
1214, 114
1240, 115
1241, 116
1368, 117
1534, 118
1545, 119
1623, 120
1628, 121
1662, 122
1663, 123
1725, 124
1743, 125
1763, 126
1764, 127
1815, 128
1895, 129
2031, 130
2040, 131
2085, 132
2120, 133
2129, 134
2179, 135
2180, 136
2188, 137
2283, 138
2316, 139
2467, 140
2516, 141
2519, 142
2609, 143
2725, 144
2773, 145
2781, 146
2822, 147
2823, 148
3145, 149
3318, 150
3409, 151
3618, 152
3723, 153
3859, 154
3878, 155
4201, 156
4202, 157
4203, 158
4221, 159
4312, 160
4331, 161
4350, 162
4391, 163
4392, 164
4518, 165
4928, 166
5098, 167
5127, 168
5274, 169
5287, 170
5470, 171
5489, 172
5568, 173
5715, 174
5863, 175
5864, 176
6054, 177
6139, 178
6385, 179
6806, 180
7479, 181
7621, 182
7763, 183
7859, 184
7860, 185
8361, 186
8627, 187
9040, 188
9080, 189
9213, 190
9528, 191
9743, 192
10366, 193
11382, 194
11531, 195
13728, 196
13866, 197
14278, 198
15935, 199
17103, 200
17114, 201
17352, 202
17857, 203
21558, 204
22853, 205
22920, 206
25942, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
17, 11
19, 12
20, 13
21, 14
27, 15
28, 16
30, 17
31, 18
35, 19
39, 20
40, 21
41, 23
42, 24
46, 25
48, 26
51, 27
70, 28
77, 29
78, 30
79, 31
82, 32
89, 33
92, 34
96, 35
97, 36
98, 37
99, 38
106, 39
111, 40
125, 41
126, 42
137, 43
138, 44
141, 45
148, 46
149, 47
162, 48
171, 49
187, 50
198, 51
199, 52
202, 53
218, 54
228, 55
260, 56
265, 57
268, 58
279, 59
280, 60
288, 61
308, 62
315, 63
316, 64
317, 65
326, 66
330, 68
348, 69
349, 70
355, 71
380, 72
388, 73
461, 74
469, 75
470, 76
479, 77
507, 78
516, 79
586, 80
592, 81
593, 82
594, 83
604, 84
646, 85
692, 86
704, 87
705, 88
715, 89
734, 90
735, 91
762, 92
829, 93
852, 94
872, 95
886, 96
916, 97
930, 98
967, 99
968, 100
998, 101
1025, 102
1069, 103
1127, 104
1138, 105
1147, 106
1158, 107
1203, 108
1204, 109
1234, 110
1270, 111
1271, 112
1282, 113
1392, 114
1405, 115
1426, 116
1486, 117
1523, 118
1524, 119
1654, 120
1663, 121
1686, 122
1800, 123
1820, 124
2040, 125
2139, 126
2479, 127
2518, 128
2519, 129
2572, 130
2588, 131
2658, 132
2729, 133
2730, 134
2738, 135
2816, 136
2838, 137
2927, 138
3002, 139
3003, 140
3106, 141
3125, 142
3145, 143
3185, 144
3206, 145
3325, 146
3333, 147
3385, 148
3622, 149
3698, 150
3807, 151
4045, 152
4222, 153
4228, 154
4252, 155
4361, 156
4716, 157
5051, 158
5080, 159
5204, 160
5423, 161
5583, 162
5626, 163
5753, 164
5786, 165
5889, 166
5890, 167
6132, 168
6818, 169
7056, 170
7128, 171
7194, 172
7586, 173
8570, 174
8894, 175
8901, 176
9022, 177
9061, 178
9418, 179
9516, 180
9948, 181
10194, 182
10501, 183
10939, 184
11219, 185
11318, 186
11405, 187
12233, 188
12245, 189
12758, 190
12906, 191
13507, 192
13616, 193
13617, 194
14884, 195
16437, 196
16669, 197
17007, 198
17550, 199
17661, 200
18782, 201
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 10
17, 11
18, 12
19, 13
20, 14
21, 15
28, 16
39, 17
40, 18
42, 19
48, 20
50, 21
52, 22
59, 23
60, 24
61, 25
71, 26
109, 27
112, 28
115, 29
116, 30
117, 31
120, 32
140, 33
141, 34
145, 35
180, 36
206, 37
207, 38
216, 39
220, 40
255, 41
257, 42
268, 43
269, 44
313, 45
323, 46
336, 47
337, 48
343, 49
344, 50
345, 51
346, 52
363, 53
381, 54
387, 55
392, 56
396, 57
402, 58
406, 59
412, 60
413, 61
415, 62
511, 63
512, 64
513, 65
533, 66
537, 67
554, 68
555, 69
556, 70
565, 71
566, 72
573, 73
577, 74
621, 75
622, 76
631, 77
644, 78
714, 79
724, 80
735, 81
756, 82
761, 83
843, 84
852, 85
869, 86
883, 87
891, 88
909, 89
910, 90
911, 91
933, 92
991, 93
1007, 94
1012, 95
1040, 96
1077, 97
1150, 98
1170, 99
1180, 100
1267, 101
1302, 102
1304, 104
1342, 105
1343, 106
1359, 107
1365, 108
1420, 109
1481, 110
1580, 111
1629, 112
1747, 113
1748, 114
1749, 115
1778, 116
1789, 117
1795, 118
1867, 119
1895, 120
1957, 121
1969, 122
1988, 123
2172, 124
2291, 125
2319, 126
2401, 127
2423, 128
2481, 129
2489, 130
2537, 131
2594, 132
2794, 133
2982, 134
3171, 135
3172, 136
3271, 137
3491, 139
3589, 141
3640, 142
3746, 143
3747, 144
4143, 145
4265, 146
4451, 147
4482, 148
4744, 149
4914, 150
4965, 151
4966, 152
5170, 153
5178, 154
5211, 155
5268, 156
5297, 157
5299, 158
5309, 159
5525, 160
5663, 161
5743, 162
6039, 163
6083, 164
6444, 165
6582, 166
6924, 168
6942, 169
7132, 170
7243, 171
7400, 172
7610, 173
7691, 174
7800, 175
8203, 176
8469, 177
8490, 178
9389, 179
9448, 180
9485, 181
10722, 182
10723, 183
11234, 184
11491, 185
11527, 186
11675, 187
12344, 188
12536, 189
12934, 190
15105, 191
15233, 192
15351, 193
16313, 194
17523, 195
19673, 196
19896, 197
21381, 198
21490, 199
24421, 200
24470, 201
26658, 202
27740, 203
29516, 204
30761, 205
31626, 206
32220, 207
35610, 208
49481, 209
51585, 210
60752, 211
61471, 212
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
18, 13
19, 14
20, 15
21, 17
28, 18
30, 19
31, 20
32, 21
38, 22
39, 23
40, 24
41, 25
48, 26
51, 28
52, 29
56, 30
59, 31
60, 32
61, 33
62, 34
71, 35
77, 36
78, 37
79, 38
99, 39
101, 40
102, 41
116, 42
117, 43
118, 44
125, 45
126, 46
127, 47
128, 48
130, 49
140, 50
141, 52
142, 53
159, 54
176, 55
191, 56
200, 57
202, 58
207, 59
215, 60
218, 61
219, 62
235, 63
236, 64
239, 65
255, 66
258, 67
259, 68
260, 70
271, 71
288, 72
291, 73
299, 74
306, 75
307, 76
326, 77
338, 78
345, 79
377, 80
386, 81
427, 82
437, 83
467, 84
480, 85
486, 86
496, 87
510, 88
535, 89
536, 90
537, 91
545, 92
556, 93
586, 94
597, 95
598, 96
647, 97
677, 98
686, 99
687, 100
708, 101
775, 102
806, 103
817, 104
857, 105
874, 106
896, 107
978, 108
1062, 109
1064, 110
1065, 111
1124, 112
1125, 113
1155, 114
1164, 116
1201, 117
1213, 118
1260, 119
1261, 120
1283, 121
1284, 122
1351, 123
1363, 124
1364, 125
1433, 126
1455, 127
1460, 128
1521, 129
1522, 130
1584, 131
1706, 132
1707, 133
1777, 134
1798, 135
1816, 136
1906, 137
1925, 138
1996, 139
2032, 140
2074, 141
2209, 142
2239, 143
2368, 144
2397, 145
2458, 146
2491, 147
2655, 148
2891, 149
2904, 150
3121, 151
3158, 152
3432, 153
3524, 154
3552, 155
3729, 156
3804, 157
3805, 158
3824, 159
4101, 160
4102, 161
4103, 162
4173, 163
4210, 164
4517, 165
5004, 166
5337, 167
5398, 168
5556, 169
5809, 170
5856, 171
6151, 172
6562, 173
6719, 174
7037, 175
7245, 176
7476, 177
7585, 178
7668, 179
7707, 180
7863, 181
8172, 182
8261, 183
8376, 184
8437, 185
9039, 186
9191, 187
9346, 188
10097, 189
10209, 190
11316, 191
11432, 192
11768, 193
14045, 194
14132, 195
14459, 196
14925, 197
14926, 198
15888, 199
16280, 200
16619, 201
16651, 202
18283, 203
20086, 204
21088, 205
21234, 206
31642, 207
33108, 208
36815, 209
38641, 210
39096, 211
41030, 212
41857, 213
55398, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 9
12, 10
16, 11
18, 12
19, 13
20, 14
21, 16
22, 17
25, 18
26, 19
27, 20
28, 21
36, 22
41, 23
50, 24
56, 25
60, 26
71, 27
77, 28
78, 29
90, 30
91, 31
99, 32
107, 33
108, 34
109, 35
115, 36
116, 37
124, 38
126, 39
129, 40
130, 41
142, 42
146, 43
147, 44
159, 45
160, 46
161, 47
165, 48
178, 49
179, 50
191, 51
192, 52
210, 53
225, 54
226, 55
246, 56
259, 57
277, 58
278, 59
284, 60
285, 61
286, 62
287, 63
299, 64
300, 65
337, 66
350, 67
354, 68
357, 69
361, 70
376, 71
377, 72
379, 73
387, 74
394, 75
395, 76
397, 77
398, 78
405, 79
406, 80
425, 81
426, 82
495, 83
496, 84
518, 85
520, 86
545, 87
557, 88
568, 89
575, 90
580, 91
590, 92
598, 93
609, 94
634, 95
635, 96
648, 97
659, 98
696, 99
724, 100
725, 101
766, 102
797, 103
804, 104
842, 105
844, 106
871, 107
873, 108
886, 109
892, 110
922, 111
933, 112
935, 113
1005, 114
1010, 115
1059, 116
1107, 117
1108, 118
1157, 119
1189, 120
1227, 121
1333, 122
1335, 123
1380, 124
1402, 125
1423, 126
1445, 128
1482, 129
1535, 130
1536, 131
1687, 132
1688, 133
1786, 134
1805, 135
1860, 136
1924, 137
1925, 138
1956, 139
2013, 140
2024, 141
2096, 142
2103, 143
2175, 144
2260, 145
2640, 146
2745, 147
2803, 148
2949, 149
3110, 150
3130, 151
3131, 152
3354, 153
3425, 154
3579, 155
3655, 156
3947, 157
4036, 158
4200, 159
4220, 160
4321, 161
4505, 162
4730, 163
4731, 164
4829, 165
5104, 166
5131, 167
5339, 168
6025, 169
6026, 170
6271, 171
6431, 172
6470, 173
6623, 174
6624, 175
6664, 176
6903, 177
7132, 178
7453, 179
7593, 180
7851, 181
8026, 182
8341, 183
8714, 184
8913, 185
9010, 186
9932, 187
10090, 188
10091, 189
10365, 190
11037, 191
11104, 192
11105, 193
11175, 194
11462, 195
11920, 196
12151, 197
14836, 198
15090, 199
15845, 200
16529, 201
16708, 202
19681, 203
20701, 204
22331, 205
22628, 206
23798, 207
23917, 208
29922, 209
33493, 210
37189, 211
40936, 212
-------------------------------------------------------
1, 1
2, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
16, 10
17, 11
18, 12
19, 13
24, 14
27, 15
31, 16
36, 17
39, 18
43, 19
44, 20
46, 21
48, 22
49, 23
57, 24
59, 26
64, 27
65, 28
73, 29
74, 30
96, 31
97, 32
98, 33
99, 34
100, 35
108, 36
109, 37
110, 38
113, 39
114, 40
124, 41
125, 42
126, 43
127, 44
148, 45
159, 46
168, 47
169, 48
199, 49
207, 50
221, 51
226, 52
227, 53
256, 54
257, 55
258, 56
264, 57
267, 58
276, 59
277, 60
282, 61
313, 62
342, 63
351, 64
352, 65
353, 66
374, 67
378, 68
389, 69
401, 70
412, 71
427, 72
438, 73
439, 74
451, 75
495, 76
496, 77
497, 78
501, 79
502, 80
509, 81
510, 82
518, 83
522, 84
528, 85
531, 86
547, 87
561, 88
574, 89
609, 90
629, 91
645, 92
677, 94
718, 95
747, 96
760, 97
761, 98
762, 99
764, 100
766, 101
771, 102
774, 103
785, 104
804, 105
813, 106
833, 107
843, 108
844, 109
910, 110
911, 111
929, 112
930, 113
961, 114
971, 115
972, 116
1096, 117
1098, 118
1099, 119
1192, 120
1193, 121
1220, 122
1331, 123
1351, 124
1352, 125
1412, 126
1418, 127
1460, 128
1461, 129
1480, 130
1486, 131
1509, 133
1559, 134
1711, 135
1765, 136
1886, 137
1948, 138
1949, 139
2040, 140
2077, 141
2078, 142
2116, 143
2388, 144
2478, 145
2525, 146
2576, 147
2791, 148
2819, 149
3086, 150
3282, 151
3300, 152
3503, 153
3504, 154
3514, 155
4436, 156
4640, 157
4872, 158
4873, 159
5113, 160
5114, 161
5279, 162
5280, 163
5663, 164
5675, 165
5709, 166
6101, 167
6523, 168
6524, 169
6564, 170
6762, 171
7260, 172
7391, 173
7591, 174
7702, 175
7816, 176
7865, 177
8140, 178
8499, 179
8831, 180
9580, 181
10123, 182
10526, 183
10725, 184
11295, 185
11312, 186
11314, 187
11503, 188
12153, 189
12183, 190
12184, 191
12955, 192
13040, 193
13461, 194
14363, 195
15150, 196
15429, 197
15565, 198
15724, 199
15841, 200
16771, 201
17401, 202
21462, 203
