1, 1
2, 2
5, 3
6, 4
7, 5
9, 6
14, 7
15, 8
16, 9
18, 10
19, 11
20, 12
21, 13
22, 14
26, 15
32, 16
36, 17
37, 18
39, 19
46, 20
47, 21
48, 22
58, 23
65, 24
67, 25
71, 26
81, 27
82, 28
88, 29
89, 30
90, 31
91, 32
92, 33
96, 34
102, 35
106, 36
112, 37
132, 38
139, 39
140, 40
141, 42
142, 43
145, 44
146, 45
151, 46
156, 47
161, 48
162, 49
166, 50
180, 51
199, 52
201, 54
202, 55
222, 56
232, 57
252, 58
259, 59
269, 60
270, 61
272, 62
280, 63
281, 64
286, 65
300, 66
325, 67
359, 68
370, 69
389, 70
395, 71
415, 72
418, 73
424, 74
465, 75
466, 76
514, 77
515, 78
554, 79
555, 80
568, 81
577, 82
615, 83
616, 84
631, 85
635, 86
636, 87
642, 88
701, 89
705, 90
706, 91
709, 92
724, 93
751, 94
752, 95
805, 96
851, 97
861, 98
862, 99
899, 100
900, 101
914, 102
915, 103
949, 104
953, 105
963, 106
965, 107
982, 108
983, 109
1054, 110
1063, 111
1064, 112
1102, 113
1113, 114
1209, 115
1261, 116
1280, 117
1298, 118
1361, 119
1466, 120
1476, 121
1518, 122
1549, 123
1569, 124
1577, 125
1784, 126
1875, 127
1969, 128
1971, 129
2090, 131
2138, 132
2199, 133
2208, 134
2246, 135
2288, 136
2327, 137
2328, 138
2414, 139
2468, 140
2476, 141
2627, 142
2948, 143
2949, 144
3003, 145
3029, 146
3161, 148
3226, 149
3356, 150
3386, 151
3571, 152
3622, 153
3643, 154
3746, 155
4006, 156
4349, 157
4373, 158
4410, 159
4470, 160
4716, 161
4767, 162
4900, 163
5365, 164
5384, 165
5542, 166
5585, 167
6368, 168
6374, 169
6407, 170
6476, 171
6672, 172
7888, 173
7961, 174
8518, 175
8519, 176
9669, 177
12090, 178
12091, 179
12300, 180
12451, 181
13177, 182
13820, 184
15156, 185
15303, 186
16266, 187
16364, 188
17379, 189
17733, 190
17755, 191
19004, 192
22226, 193
22268, 194
24872, 195
25538, 196
26063, 197
26798, 198
29166, 199
30742, 200
31684, 201
32371, 202
33181, 203
53568, 204
55154, 205
55783, 206
57716, 207
63211, 208
79934, 209
94772, 210
103750, 211
190963, 212
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
9, 5
10, 6
11, 8
15, 9
16, 10
17, 11
18, 12
19, 13
20, 14
21, 16
22, 17
24, 18
25, 19
26, 20
27, 21
28, 22
29, 23
30, 24
32, 25
34, 26
35, 27
36, 28
37, 29
38, 30
41, 31
46, 32
48, 33
49, 34
50, 35
51, 37
56, 38
60, 39
61, 40
62, 41
66, 42
68, 43
75, 44
76, 45
77, 46
86, 47
87, 48
90, 49
91, 50
92, 51
96, 52
97, 53
112, 54
121, 55
122, 56
130, 57
131, 58
144, 59
176, 60
177, 61
178, 62
205, 63
235, 64
269, 65
299, 66
314, 67
315, 68
328, 69
330, 70
344, 71
346, 72
347, 73
350, 74
353, 75
354, 76
365, 77
366, 78
377, 79
378, 80
417, 81
419, 82
426, 83
433, 84
457, 85
469, 86
478, 87
479, 88
499, 89
508, 90
546, 91
547, 92
556, 93
557, 94
567, 95
572, 96
608, 97
627, 98
655, 99
657, 100
664, 101
675, 102
732, 103
734, 104
748, 105
749, 106
750, 107
761, 108
772, 109
773, 110
785, 111
818, 112
830, 113
831, 114
864, 115
874, 116
904, 117
931, 118
1033, 119
1116, 120
1158, 121
1180, 122
1215, 123
1262, 124
1263, 125
1306, 126
1341, 127
1555, 128
1623, 129
1634, 130
1654, 131
1704, 132
1733, 133
1803, 134
1852, 135
1891, 136
2128, 137
2198, 138
2395, 139
2521, 140
2558, 141
2578, 142
2669, 143
2765, 144
2869, 145
3062, 146
3063, 147
3481, 148
3709, 149
3772, 150
4264, 151
4402, 152
4421, 153
4518, 154
4539, 155
4637, 156
4638, 157
4699, 158
5023, 159
5083, 160
5407, 161
5408, 162
5463, 163
5572, 164
5864, 165
6225, 166
6234, 167
6237, 168
6380, 169
6771, 170
7431, 172
7937, 173
9307, 174
10417, 175
10853, 176
10855, 177
11544, 178
11824, 179
11907, 180
13353, 181
13803, 182
14617, 183
14747, 184
15701, 185
15882, 186
16707, 187
18130, 188
18287, 189
19850, 190
20711, 191
22323, 192
22522, 193
24548, 194
26213, 195
27581, 196
28656, 197
33504, 198
34647, 199
36910, 200
38739, 201
40608, 202
50928, 203
51160, 204
54462, 205
60999, 206
76498, 207
97551, 208
103797, 209
116922, 210
124656, 211
140370, 212
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 16
22, 17
26, 18
27, 19
28, 20
29, 21
30, 23
36, 24
40, 25
44, 26
45, 27
48, 28
49, 29
50, 30
51, 31
54, 32
55, 33
59, 34
60, 35
64, 36
89, 37
99, 39
104, 40
106, 41
108, 42
110, 43
119, 44
125, 45
126, 46
127, 47
132, 48
133, 49
134, 50
135, 51
139, 52
145, 53
154, 54
155, 55
159, 56
167, 57
175, 58
187, 59
203, 60
204, 61
217, 62
240, 63
241, 64
271, 65
301, 66
338, 67
346, 68
351, 70
355, 71
392, 72
420, 73
509, 74
529, 75
556, 76
577, 78
592, 79
593, 80
604, 81
640, 82
650, 83
660, 84
670, 85
671, 86
672, 87
673, 88
705, 89
726, 90
772, 91
773, 92
774, 93
792, 94
793, 95
801, 96
802, 97
820, 98
854, 99
858, 100
859, 101
880, 102
883, 103
898, 104
927, 105
1032, 106
1112, 107
1143, 108
1227, 109
1277, 110
1337, 111
1338, 112
1383, 113
1385, 114
1397, 115
1492, 116
1519, 117
1526, 118
1527, 119
1528, 120
1587, 121
1619, 122
1654, 123
1704, 124
1705, 125
1743, 126
1744, 127
1789, 128
1848, 129
2010, 130
2093, 131
2116, 132
2151, 133
2161, 134
2162, 135
2216, 136
2252, 137
2261, 138
2263, 139
2422, 140
2511, 141
2519, 142
2582, 143
2845, 144
3239, 145
3290, 146
3319, 147
3401, 148
3402, 149
3403, 150
3475, 151
3699, 152
3903, 153
3904, 154
3963, 155
4015, 156
4040, 157
4071, 158
4277, 159
4337, 160
4384, 161
4477, 162
4676, 163
4889, 164
5602, 165
5806, 166
5847, 167
6487, 168
6488, 169
6545, 170
6672, 171
7050, 172
7239, 173
7445, 174
7692, 175
9056, 176
9475, 177
10131, 178
10415, 179
10588, 180
10971, 181
11991, 182
12713, 183
12838, 184
14017, 185
14018, 186
15652, 187
15828, 188
16109, 189
16429, 190
18309, 191
19467, 192
21017, 193
21281, 194
22303, 195
22356, 196
25718, 197
28043, 198
28552, 199
36184, 200
36537, 201
42976, 202
43927, 203
56621, 204
57728, 205
60177, 206
61037, 207
79096, 208
89123, 209
97248, 210
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 8
12, 9
15, 10
16, 11
18, 12
20, 13
21, 14
37, 15
38, 16
40, 18
44, 19
45, 20
46, 21
47, 22
54, 23
55, 24
56, 25
58, 26
60, 27
73, 28
84, 29
89, 30
90, 31
98, 32
108, 33
114, 34
115, 35
117, 36
118, 37
119, 38
124, 39
125, 40
126, 41
135, 42
153, 43
154, 44
155, 45
167, 46
171, 47
172, 48
173, 49
188, 50
204, 51
205, 52
214, 53
224, 54
233, 55
253, 56
283, 57
302, 58
311, 59
319, 60
327, 61
328, 62
331, 63
346, 64
352, 65
359, 66
360, 67
365, 68
366, 69
367, 70
368, 71
379, 72
409, 73
410, 74
411, 75
427, 76
428, 77
441, 78
445, 79
498, 80
520, 81
538, 82
540, 83
547, 84
567, 85
633, 86
634, 87
635, 88
665, 89
741, 90
762, 91
828, 92
829, 93
936, 94
993, 95
1109, 96
1119, 97
1120, 98
1190, 99
1239, 100
1250, 101
1307, 102
1308, 103
1446, 104
1476, 105
1541, 106
1563, 107
1585, 108
1648, 109
1696, 110
1707, 111
1787, 112
1807, 113
1863, 114
1953, 115
2024, 116
2185, 117
2186, 118
2187, 119
2202, 120
2203, 121
2323, 122
2324, 123
2330, 124
2354, 125
2403, 126
2471, 127
2500, 128
2501, 129
2717, 130
2816, 131
2846, 132
2847, 133
2871, 134
2895, 135
3100, 136
3129, 137
3130, 138
3687, 139
3688, 140
3697, 141
3947, 142
4126, 143
4194, 144
4221, 145
4579, 146
4909, 147
4911, 148
4929, 149
5250, 150
5318, 151
5426, 152
5451, 153
5619, 154
5879, 155
5924, 156
5925, 157
5982, 158
6043, 159
6468, 160
6553, 161
6601, 162
6667, 163
7020, 164
7194, 165
7245, 166
7408, 167
7675, 168
7721, 169
7733, 170
7812, 171
8454, 172
8946, 173
9341, 174
9651, 175
9995, 176
10924, 177
10925, 178
10940, 179
11195, 180
11905, 181
12673, 182
12692, 183
14240, 185
15751, 186
16717, 187
17302, 188
18373, 189
19273, 190
19414, 191
21041, 192
22839, 193
23444, 194
23816, 195
23872, 196
30004, 197
31355, 198
32513, 199
38874, 200
40225, 201
40803, 202
42432, 203
42501, 204
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
10, 7
11, 8
12, 9
15, 10
16, 11
17, 12
19, 13
20, 14
21, 15
22, 16
28, 17
29, 18
31, 19
32, 20
37, 21
38, 22
41, 23
42, 24
44, 25
48, 26
50, 27
51, 29
58, 30
60, 31
69, 32
70, 33
71, 34
75, 35
76, 36
77, 37
86, 38
90, 39
91, 40
97, 41
100, 42
123, 43
133, 44
134, 45
145, 47
146, 48
151, 49
152, 50
153, 51
160, 52
164, 53
165, 54
172, 55
173, 56
175, 57
180, 58
181, 59
182, 60
191, 61
192, 62
201, 63
230, 64
240, 65
251, 66
315, 67
319, 68
336, 69
344, 70
345, 71
350, 72
354, 73
378, 74
380, 75
386, 76
387, 77
388, 78
399, 79
426, 80
481, 81
487, 82
563, 83
572, 84
634, 85
637, 86
693, 87
694, 88
706, 89
746, 90
786, 92
787, 93
796, 95
833, 96
854, 97
862, 98
883, 99
931, 100
971, 101
979, 102
1032, 103
1050, 104
1056, 105
1065, 106
1104, 107
1116, 108
1117, 109
1177, 110
1203, 111
1212, 112
1233, 113
1308, 114
1309, 115
1322, 116
1330, 117
1332, 118
1338, 119
1427, 120
1446, 121
1509, 122
1545, 123
1694, 124
1806, 125
1858, 126
1954, 127
1966, 128
2010, 129
2110, 130
2204, 131
2205, 132
2342, 133
2450, 134
2686, 135
2712, 136
2802, 137
2840, 138
2859, 139
3011, 140
3027, 141
3046, 142
3047, 143
3060, 144
3265, 145
3292, 146
3398, 147
3428, 148
3469, 149
3555, 150
3678, 151
3705, 152
3737, 153
3765, 154
3843, 155
3976, 156
4009, 157
4053, 158
4262, 159
4297, 160
4439, 162
4459, 163
5232, 164
6084, 165
6179, 166
6666, 167
7143, 168
7351, 169
7404, 170
7480, 171
7750, 172
8142, 173
8149, 174
8628, 175
8798, 176
9269, 177
9553, 178
11272, 179
11723, 180
12127, 181
13203, 182
13855, 183
14178, 184
14438, 185
14509, 186
15505, 187
16761, 188
17403, 189
17484, 190
18392, 191
20402, 192
21780, 193
22675, 194
25827, 195
26749, 196
27267, 197
29143, 198
36985, 199
43300, 200
44242, 201
49218, 202
51253, 203
51497, 204
61012, 205
61972, 206
65118, 207
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 10
17, 11
18, 12
19, 13
21, 15
22, 16
24, 17
27, 18
30, 19
31, 20
36, 21
37, 22
39, 23
41, 25
42, 26
45, 27
49, 28
51, 29
52, 30
56, 31
57, 32
58, 33
61, 34
65, 35
78, 36
88, 37
107, 38
111, 39
125, 40
147, 41
148, 42
157, 43
158, 44
161, 46
162, 47
179, 48
182, 49
198, 50
201, 51
211, 52
221, 54
227, 55
228, 56
269, 57
270, 58
271, 60
291, 61
295, 62
352, 63
376, 64
377, 65
387, 66
398, 67
401, 69
402, 70
441, 71
459, 72
475, 73
490, 74
528, 75
529, 76
549, 77
600, 78
601, 79
608, 80
609, 81
619, 82
660, 83
695, 84
700, 85
724, 86
732, 87
745, 88
793, 89
797, 90
798, 91
853, 92
854, 93
855, 94
873, 95
874, 96
875, 97
895, 98
896, 99
915, 100
934, 101
952, 102
966, 103
984, 104
985, 105
1006, 106
1007, 107
1057, 108
1131, 109
1160, 110
1162, 111
1175, 112
1191, 113
1323, 114
1333, 115
1383, 116
1599, 117
1710, 118
1737, 119
1803, 120
1821, 121
1881, 122
1977, 123
2065, 124
2149, 125
2176, 126
2483, 127
2495, 128
2618, 129
2742, 130
2879, 131
2996, 132
3057, 133
3058, 134
3068, 135
3234, 136
3372, 137
3422, 138
3463, 139
3561, 140
3571, 141
3610, 143
3725, 144
3795, 145
3996, 146
4087, 147
4245, 148
4246, 149
4263, 150
4509, 151
4618, 152
4671, 153
4875, 154
5461, 155
5520, 156
5556, 157
5605, 158
5723, 159
6127, 160
6472, 161
6747, 162
6965, 163
7098, 164
7683, 165
7795, 166
7842, 167
7984, 168
8657, 169
10153, 170
10549, 171
10836, 172
10837, 173
11297, 174
11336, 175
11354, 176
11847, 177
12184, 178
12549, 179
12794, 180
16205, 181
16429, 182
16614, 183
16645, 184
17073, 185
17080, 186
17689, 187
18892, 188
20336, 189
20502, 190
21607, 191
21744, 192
22415, 193
23488, 194
25516, 195
25527, 196
28488, 197
28549, 198
30998, 199
35585, 200
36335, 201
37591, 202
38343, 203
41656, 204
47152, 205
61635, 206
71283, 207
81838, 208
91953, 209
118411, 210
149920, 211
150458, 212
175974, 213
179455, 214
280282, 215
483883, 216
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
15, 14
16, 15
19, 16
24, 17
25, 18
41, 19
42, 20
45, 21
46, 22
47, 23
66, 24
67, 25
68, 26
69, 27
70, 28
76, 29
81, 30
86, 31
89, 32
90, 34
96, 35
98, 36
99, 37
107, 38
109, 39
110, 40
114, 41
128, 42
134, 43
138, 44
139, 45
145, 46
148, 47
153, 48
156, 49
157, 50
166, 51
169, 52
174, 53
175, 54
187, 55
188, 56
208, 57
215, 58
217, 59
224, 60
232, 61
244, 62
263, 64
264, 65
281, 66
298, 67
299, 68
327, 69
329, 70
358, 71
359, 72
360, 73
397, 74
399, 75
429, 76
446, 77
465, 78
468, 79
477, 80
559, 81
560, 82
618, 83
619, 84
639, 85
650, 86
657, 87
658, 88
688, 89
699, 90
726, 91
727, 92
735, 93
747, 94
794, 95
815, 96
816, 97
834, 98
838, 99
885, 100
886, 101
945, 103
1051, 104
1058, 105
1106, 106
1107, 107
1170, 108
1173, 109
1198, 110
1212, 111
1247, 112
1277, 113
1328, 114
1356, 115
1548, 116
1561, 117
1617, 118
1627, 119
1644, 120
1684, 121
1685, 122
1762, 123
1772, 124
1812, 125
1880, 126
1930, 127
2054, 128
2120, 129
2121, 130
2174, 131
2260, 132
2277, 133
2278, 134
2306, 135
2417, 136
2456, 137
2457, 138
2458, 139
2538, 140
2702, 141
2924, 142
2935, 143
3013, 144
3043, 145
3206, 146
3246, 147
3286, 148
3320, 149
3321, 150
3492, 151
3509, 152
3761, 153
3828, 154
3886, 155
4064, 156
4065, 157
4172, 158
4588, 159
5115, 160
5371, 161
5458, 162
5666, 163
5705, 164
6755, 165
6925, 166
7150, 167
7200, 168
7432, 169
7590, 170
7677, 171
7678, 172
7832, 173
7861, 174
8030, 175
9609, 176
9821, 177
10055, 178
10952, 179
11357, 180
12782, 181
13961, 182
14461, 183
15825, 184
15920, 185
17804, 186
18993, 187
19169, 188
19607, 189
20890, 190
22518, 191
22944, 192
23168, 193
23740, 194
24993, 195
27430, 196
28795, 197
29663, 198
30672, 199
31175, 200
43335, 201
45475, 202
53373, 203
54426, 204
54990, 205
61456, 206
63845, 207
66282, 208
79270, 209
124358, 210
126389, 211
131861, 212
137370, 213
156182, 214
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
15, 12
18, 13
19, 14
20, 16
21, 17
23, 18
27, 19
28, 20
30, 22
31, 23
34, 24
35, 25
38, 26
39, 27
41, 28
44, 29
45, 30
49, 31
51, 32
58, 33
59, 34
60, 35
65, 36
66, 37
68, 38
69, 39
75, 40
76, 41
77, 42
79, 43
83, 44
105, 45
106, 46
107, 47
109, 48
115, 49
116, 50
124, 51
133, 52
145, 53
146, 54
147, 55
148, 56
157, 58
158, 59
162, 60
167, 61
195, 62
204, 63
206, 64
256, 65
257, 66
267, 67
273, 68
332, 69
361, 70
371, 71
382, 72
390, 73
392, 74
393, 75
438, 76
443, 77
451, 78
452, 79
489, 80
490, 81
491, 82
582, 83
616, 84
637, 85
662, 86
677, 87
681, 88
700, 89
709, 90
725, 91
726, 92
757, 93
775, 94
795, 95
837, 96
853, 97
854, 98
882, 99
883, 100
895, 101
896, 102
1004, 103
1018, 104
1019, 105
1024, 106
1052, 107
1087, 108
1097, 109
1098, 110
1136, 111
1137, 112
1176, 113
1185, 114
1207, 115
1214, 116
1215, 117
1219, 118
1286, 119
1358, 120
1392, 121
1528, 122
1529, 123
1578, 124
1606, 125
1625, 126
1643, 127
1644, 128
1645, 129
1797, 130
1952, 131
1961, 132
2098, 133
2131, 134
2159, 135
2177, 136
2187, 137
2247, 138
2248, 139
2310, 140
2316, 141
2317, 142
2428, 143
2473, 144
2485, 145
2545, 146
2594, 147
2732, 148
2881, 149
2929, 150
3081, 151
3094, 152
3261, 153
3268, 154
3572, 155
3573, 156
3574, 157
3583, 158
3883, 159
4231, 160
4749, 161
5567, 162
5596, 163
5658, 164
5858, 165
6192, 166
6252, 167
6630, 168
7231, 169
7683, 170
8048, 171
9060, 172
9864, 173
9894, 174
10331, 175
10970, 176
11140, 177
12121, 178
12408, 179
13984, 180
15514, 181
15582, 182
16111, 183
16785, 184
18008, 185
18832, 186
19271, 187
24124, 188
25152, 189
25617, 190
25949, 191
30260, 192
30730, 193
31545, 194
36740, 195
37523, 196
41180, 197
43017, 198
44153, 199
44959, 200
46967, 201
48982, 202
61297, 203
64175, 204
66919, 205
72718, 206
84045, 207
86894, 208
101494, 209
108246, 210
133226, 211
178173, 212
340775, 213
524711, 214
675811, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
14, 10
15, 11
18, 12
19, 13
20, 14
22, 15
26, 16
29, 17
30, 18
31, 19
38, 20
45, 21
46, 22
47, 23
48, 24
50, 25
53, 26
54, 27
56, 28
57, 29
58, 30
59, 31
65, 32
66, 33
69, 34
70, 35
79, 36
85, 37
86, 38
87, 39
88, 40
93, 41
104, 42
115, 43
125, 44
126, 45
132, 46
133, 47
136, 48
137, 49
143, 50
164, 51
166, 52
167, 53
174, 54
177, 55
192, 56
193, 57
207, 58
216, 60
217, 61
232, 62
251, 63
254, 64
264, 65
272, 66
282, 67
283, 68
294, 70
304, 71
331, 72
336, 73
338, 74
339, 75
362, 77
386, 78
387, 79
388, 80
419, 81
442, 82
447, 83
468, 84
469, 85
472, 86
529, 87
610, 88
619, 90
639, 91
718, 93
719, 94
724, 95
739, 96
747, 97
825, 98
826, 99
827, 100
832, 101
833, 102
834, 103
866, 104
891, 105
925, 106
985, 107
999, 108
1014, 109
1050, 110
1161, 111
1190, 112
1236, 113
1289, 114
1322, 115
1340, 116
1365, 117
1383, 118
1422, 119
1423, 120
1424, 121
1425, 122
1456, 123
1476, 124
1492, 125
1544, 126
1556, 127
1641, 128
1691, 129
1694, 130
1804, 131
1857, 132
1988, 133
2242, 134
2410, 135
2433, 136
2438, 137
2508, 138
2570, 140
2685, 141
2844, 142
2870, 143
2999, 144
3001, 145
3010, 146
3031, 147
3132, 148
3133, 149
3134, 150
3240, 151
3541, 152
3641, 153
4091, 154
4124, 155
4317, 156
4335, 157
4594, 158
4632, 159
4731, 160
5092, 161
5313, 162
5353, 163
5697, 164
6074, 165
6123, 166
6411, 167
6518, 168
6686, 169
6861, 170
7478, 171
7625, 172
7626, 173
7927, 174
8147, 175
9052, 176
9210, 177
9315, 178
10231, 179
10340, 180
10710, 181
10883, 182
11052, 183
11691, 184
11913, 185
16048, 186
16056, 187
16116, 188
16837, 189
18481, 190
18793, 191
20358, 192
22849, 193
25874, 194
30799, 195
35135, 196
35956, 197
38771, 198
39705, 199
39833, 200
45031, 201
45206, 202
48096, 203
48526, 204
48564, 205
55264, 206
95529, 207
108065, 208
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 10
12, 11
14, 12
15, 13
16, 14
17, 15
18, 16
21, 18
22, 19
24, 20
26, 21
27, 22
28, 23
29, 24
30, 25
31, 27
32, 28
34, 29
35, 30
36, 31
37, 32
41, 34
46, 35
47, 36
48, 37
51, 38
56, 39
67, 40
70, 41
75, 42
79, 43
88, 44
89, 45
90, 46
91, 47
101, 48
102, 49
128, 50
147, 51
148, 52
149, 53
151, 55
156, 56
165, 57
170, 58
171, 59
192, 60
202, 61
229, 63
235, 64
245, 65
258, 66
259, 67
276, 68
289, 69
336, 70
337, 71
345, 72
346, 73
347, 74
367, 75
386, 76
392, 77
404, 79
442, 80
446, 81
448, 82
456, 83
457, 84
465, 85
466, 86
477, 87
485, 88
487, 89
508, 90
530, 91
544, 92
548, 93
574, 94
624, 95
647, 96
653, 97
664, 98
673, 99
674, 100
683, 101
686, 102
770, 103
868, 104
892, 105
931, 106
937, 107
949, 108
977, 110
978, 111
985, 112
1135, 113
1140, 114
1141, 115
1142, 116
1179, 117
1182, 118
1321, 119
1334, 120
1368, 121
1372, 122
1477, 123
1557, 124
1682, 125
1710, 126
1720, 127
1723, 128
1749, 129
1769, 130
1819, 131
1833, 132
1873, 133
1930, 134
1981, 135
2384, 136
2454, 137
2496, 138
2534, 139
2581, 140
2706, 141
2720, 142
2797, 143
2824, 144
2892, 145
2922, 146
3296, 147
3534, 148
3556, 149
3566, 150
3591, 151
3669, 152
3855, 153
3926, 154
4141, 155
4142, 156
4431, 157
4468, 158
4498, 159
4811, 160
4961, 161
4998, 162
5132, 163
5464, 164
5644, 165
5884, 166
6128, 167
7406, 168
7572, 169
7581, 170
7610, 171
7724, 172
7806, 173
7939, 174
7940, 175
8490, 176
8600, 177
9464, 178
10147, 179
10248, 180
10343, 181
10797, 182
11019, 183
11620, 184
13367, 185
14647, 186
14753, 187
14920, 188
15501, 189
15630, 190
16788, 191
17273, 192
18699, 193
19006, 194
20673, 195
20722, 196
22737, 197
23575, 198
24871, 199
27318, 200
30823, 201
32616, 202
34024, 203
35381, 204
37317, 205
48743, 206
50595, 207
57353, 208
67813, 209
80859, 210
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
9, 5
10, 6
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
20, 14
28, 15
29, 17
30, 18
33, 19
34, 20
35, 21
36, 22
39, 23
40, 24
44, 25
49, 26
50, 27
53, 28
54, 29
58, 30
66, 31
68, 32
69, 33
86, 34
87, 35
88, 37
89, 38
97, 39
106, 40
108, 42
109, 43
119, 44
123, 45
134, 46
146, 47
148, 48
151, 49
152, 50
154, 51
155, 52
156, 54
160, 55
173, 56
184, 57
187, 58
210, 59
211, 60
212, 61
230, 62
245, 63
251, 64
252, 65
271, 66
301, 67
302, 68
310, 69
319, 70
328, 71
329, 72
352, 73
356, 74
380, 75
385, 76
408, 77
416, 78
453, 79
454, 80
455, 81
463, 82
465, 83
473, 84
495, 86
562, 87
582, 88
594, 89
640, 90
701, 92
748, 93
756, 94
769, 95
770, 96
782, 97
791, 98
792, 99
874, 100
909, 101
929, 102
949, 103
995, 104
1002, 105
1040, 106
1041, 107
1091, 108
1130, 109
1133, 111
1152, 112
1153, 113
1216, 114
1251, 115
1307, 116
1407, 117
1414, 118
1463, 119
1629, 120
1672, 121
1767, 122
1780, 123
1795, 124
1816, 125
1995, 126
2044, 127
2066, 128
2141, 129
2228, 130
2231, 131
2279, 132
2387, 133
2458, 134
2568, 135
2756, 136
2861, 137
3225, 138
3234, 139
3281, 140
3516, 141
3595, 142
3596, 143
3626, 144
3833, 145
3869, 146
4011, 147
4142, 148
4174, 149
4175, 150
4302, 151
4388, 152
4558, 153
4664, 154
4790, 155
4953, 156
4954, 157
5066, 158
5175, 159
5224, 160
5998, 161
6160, 162
6169, 163
6206, 164
6485, 165
6486, 166
7093, 167
7190, 168
7436, 169
7793, 170
8057, 171
8513, 172
8622, 173
8632, 174
8650, 175
9004, 176
10920, 177
11039, 178
11277, 179
12648, 180
13513, 182
15484, 183
16607, 184
16851, 185
17394, 186
18408, 187
18521, 188
18566, 189
19040, 190
19550, 191
19551, 192
19663, 193
20234, 194
21012, 195
22706, 196
26050, 197
29434, 198
31889, 199
34245, 200
37174, 201
37768, 202
38361, 203
39565, 204
39566, 205
47488, 206
51029, 207
70655, 208
74492, 209
75111, 210
80881, 211
81464, 212
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
11, 7
12, 8
14, 9
15, 10
21, 11
22, 12
26, 13
28, 14
29, 15
30, 16
36, 17
37, 18
39, 19
46, 20
48, 21
49, 22
50, 23
56, 24
66, 25
67, 26
71, 27
73, 28
81, 29
86, 30
90, 31
100, 32
106, 33
107, 34
108, 35
109, 36
126, 37
127, 38
128, 39
129, 40
133, 41
137, 42
139, 43
140, 44
150, 45
166, 46
167, 47
168, 48
195, 49
207, 50
214, 51
218, 53
219, 54
245, 55
246, 56
271, 57
272, 58
273, 59
276, 60
277, 61
284, 62
285, 63
297, 64
314, 65
317, 66
346, 67
347, 68
356, 69
361, 70
364, 71
374, 72
385, 73
386, 74
404, 75
405, 76
406, 77
423, 78
426, 80
433, 81
443, 82
444, 83
473, 84
485, 85
533, 86
545, 88
555, 89
575, 90
585, 91
586, 92
592, 93
615, 94
616, 95
621, 96
695, 97
723, 98
787, 99
808, 100
809, 101
811, 102
873, 103
878, 104
880, 105
881, 106
